"gene","avg.rank","direction"
"C5ORF42",6078,"less"
"POU2F1",6078,"greater"
"ADGRL1",6081,"greater"
"CLN3",6081,"opposing"
"LRRC3",6082,"opposing"
"RNF146",6082,"greater"
"PSD3",6084,"opposing"
"PPP2R1B",6084.5,"greater"
"TRIL",6084.5,"opposing"
"ZBED8",6085,"less"
"ANKRA2",6085.5,"opposing"
"SPIN1",6086.5,"less"
"GPRIN3",6087.5,"greater"
"SLC9A5",6087.5,"less"
"ACAD9",6089,"less"
"MEPE",6091.5,"greater"
"NOP16",6091.5,"less"
"CHRNA4",6092,"opposing"
"TMEM80",6092,"greater"
"RXFP3",6093.5,"opposing"
"CXADR",6094,"opposing"
"LZTS2",6094,"less"
"NUP62",6097,"greater"
"ATP2C1",6098,"less"
"RNF187",6099,"greater"
"HOXA7",6099.5,"opposing"
"MFSD7",6101,"opposing"
"NFE2L2",6101,"less"
"EIF2AK1",6101.5,"opposing"
"AP1M1",6102,"greater"
"HTN3",6105.5,"opposing"
"GATS",6106,"opposing"
"MAP3K1",6107,"opposing"
"POP1",6110,"greater"
"LRRC56",6112,"greater"
"PPP2R2A",6112,"greater"
"PGBD2",6112.5,"greater"
"GMEB2",6113,"opposing"
"ZNF573",6113,"greater"
"CCDC127",6117.5,"less"
"SLC5A3",6117.5,"greater"
"PTPRU",6118.5,"opposing"
"LSM14A",6119.5,"greater"
"DUS2",6121,"less"
"PIK3CG",6121.5,"opposing"
"RSL24D1",6122.5,"opposing"
"CHRNA9",6123,"greater"
"GOLGA1",6124,"less"
"TCF7L2",6125,"less"
"VIP",6125.5,"greater"
"CLGN",6126,"greater"
"ZDHHC21",6126.5,"greater"
"CDA",6127.5,"opposing"
"SERPINA5",6128,"opposing"
"MYPN",6129.5,"less"
"PLGRKT",6129.5,"opposing"
"C3ORF58",6131,"opposing"
"CNTN2",6131,"greater"
"MARS2",6131,"opposing"
"SPPL2A",6131,"less"
"TFAP2E",6131,"greater"
"PSAPL1",6132,"opposing"
"MTA3",6132.5,"less"
"C20ORF195",6134,"less"
"FAM126A",6134,"less"
"FGF4",6134,"less"
"ATP1A3",6135.5,"greater"
"SYNRG",6135.5,"greater"
"ZNF566",6135.5,"greater"
"EFNA2",6136,"opposing"
"XRCC2",6136,"greater"
"TMEM41A",6139,"less"
"SRBD1",6142.5,"opposing"
"ISOC1",6143.5,"opposing"
"ATP8A2",6144,"greater"
"CRY2",6144,"opposing"
"C11ORF88",6144.5,"opposing"
"TARDBP",6144.5,"greater"
"SNORA68",6146,"greater"
"SERAC1",6146.5,"greater"
"DDX5",6147,"opposing"
"SPDYE1",6147,"opposing"
"CNKSR3",6147.5,"opposing"
"DEFB1",6148,"greater"
"GRID1",6148,"opposing"
"ZNF160",6148.5,"greater"
"POLG",6152,"opposing"
"AAR2",6153,"less"
"MSH6",6153.5,"opposing"
"ZNF280B",6153.5,"greater"
"IFI27",6154.5,"opposing"
"KRTAP13.1",6154.5,"greater"
"ANKRD30A",6155,"less"
"NKIRAS2",6155,"greater"
"ZNF14",6155,"greater"
"NLRP14",6156,"greater"
"POLR2E",6157.5,"greater"
"ALDH1A3",6159,"less"
"TMEM67",6159,"opposing"
"NCCRP1",6159.5,"opposing"
"UBR5",6159.5,"greater"
"KIAA1524",6161,"opposing"
"NBR2",6162.5,"greater"
"SERPINH1",6162.5,"opposing"
"COASY",6163,"opposing"
"HSPG2",6163.5,"opposing"
"ANKAR",6165,"opposing"
"ZNF606",6166.5,"greater"
"PGBD5",6167.5,"greater"
"SF3A3",6168.5,"greater"
"TEAD2",6170.5,"opposing"
"BASP1",6171,"less"
"SLU7",6171.5,"opposing"
"PRPS1L1",6172.5,"opposing"
"CSTA",6174,"less"
"RAB6B",6174,"opposing"
"RASAL2",6174,"opposing"
"FGFBP3",6174.5,"opposing"
"SCGB3A1",6175,"opposing"
"IGSF22",6175.5,"greater"
"SAMHD1",6178.5,"less"
"SVBP",6179,"greater"
"DEFA6",6180,"greater"
"HOOK2",6182.5,"opposing"
"SNX14",6183.5,"opposing"
"EPC2",6185,"opposing"
"CNOT1",6187.5,"opposing"
"PDCD1LG2",6188,"opposing"
"FANCL",6191.5,"opposing"
"COQ4",6192,"less"
"NDUFC2",6193.5,"greater"
"STMN1",6196.5,"greater"
"CHMP2B",6197.5,"less"
"CNGB1",6199,"opposing"
"TAS2R14",6199.5,"opposing"
"NCOA6",6200,"opposing"
"PYROXD2",6201,"less"
"XRN2",6201,"greater"
"KLHDC3",6201.5,"greater"
"NWD2",6202.5,"greater"
"STEAP3",6202.5,"less"
"ARL6IP6",6203,"opposing"
"GOLGA5",6205.5,"opposing"
"MVP",6206,"opposing"
"DHX35",6207.5,"opposing"
"AGTR1",6212.5,"less"
"ACRV1",6213.5,"greater"
"CCDC67",6213.5,"greater"
"TMEM57",6213.5,"greater"
"CIB1",6214,"less"
"TRUB2",6217,"less"
"UBE2V2",6217.5,"greater"
"EPB41L4A",6218.5,"less"
"RPL32P3",6219,"opposing"
"GALNT2",6219.5,"opposing"
"SEC61B",6220,"less"
"CALCB",6222.5,"greater"
"CYTH2",6224,"greater"
"EPB41L2",6224,"opposing"
"RPS14",6224,"opposing"
"ZNF496",6224,"greater"
"FAM78A",6225,"opposing"
"E2F2",6226.5,"greater"
"NPFFR2",6227,"opposing"
"SRPK1",6227,"greater"
"TRAPPC3",6229.5,"opposing"
"TLR1",6230.5,"greater"
"ZNF749",6231,"greater"
"HNRNPR",6231.5,"greater"
"SPTBN2",6231.5,"opposing"
"TPRA1",6231.5,"less"
"INVS",6232,"less"
"SLC9A9",6233,"opposing"
"EXOSC3",6236,"greater"
"HOXC6",6236.5,"less"
"RMND1",6236.5,"greater"
"SMARCC2",6237,"opposing"
"PHF21A",6239.5,"opposing"
"EIF2AK3",6240.5,"opposing"
"FABP6",6242,"opposing"
"MTL5",6244,"opposing"
"UBXN1",6244.5,"greater"
"KMT5B",6246.5,"opposing"
"RAB11B",6247,"greater"
"COL16A1",6248,"opposing"
"ADD1",6249,"greater"
"PRSS3",6249,"opposing"
"YIPF3",6249.5,"opposing"
"RFX2",6250.5,"opposing"
"HEATR5B",6251,"opposing"
"RPRD2",6251.5,"opposing"
"SLCO4A1",6254,"less"
"C16ORF92",6254.5,"greater"
"FOXK1",6254.5,"less"
"DLK2",6257,"opposing"
"CITED2",6257.5,"opposing"
"HOXC8",6258.5,"less"
"C6ORF1",6259,"opposing"
"DLL1",6259,"greater"
"VRK3",6259,"greater"
"ATP1B1",6260,"opposing"
"P2RY12",6260,"opposing"
"AP3B1",6261,"less"
"ESRP1",6261,"opposing"
"SNX33",6264,"less"
"NMD3",6264.5,"less"
"NPM2",6264.5,"greater"
"DNAJC5",6265.5,"less"
"ENKD1",6266.5,"opposing"
"RORB",6268,"opposing"
"ELOVL1",6268.5,"opposing"
"C7",6270.5,"opposing"
"MS4A6A",6272.5,"greater"
"SETD6",6272.5,"less"
"ROMO1",6277,"less"
"SFI1",6277,"greater"
"EGLN1",6277.5,"opposing"
"GATA5",6277.5,"less"
"C15ORF61",6278,"opposing"
"MOS",6278.5,"opposing"
"GGH",6279,"greater"
"PDCD4",6280.5,"opposing"
"CSF2",6281,"less"
"ICAM3",6282.5,"greater"
"DNMT3L",6285.5,"greater"
"XPO1",6285.5,"opposing"
"CLIC3",6287,"less"
"ZNF383",6287.5,"greater"
"SEC31A",6288,"opposing"
"SPINK2",6288,"greater"
"SEPSECS",6288.5,"greater"
"AP1S1",6289,"less"
"CRNKL1",6290.5,"greater"
"HEPACAM2",6290.5,"opposing"
"FBP2",6291,"less"
"MOAP1",6291.5,"greater"
"CNIH4",6292,"opposing"
"BFSP2",6293,"opposing"
"PIWIL4",6293.5,"greater"
"WDR70",6295.5,"opposing"
"FGF9",6296,"greater"
"CEND1",6296.5,"greater"
"NUMBL",6298,"opposing"
"ATP6V1C1",6298.5,"opposing"
"ASXL1",6299.5,"opposing"
"YJEFN3",6299.5,"greater"
"AQP1",6302.5,"opposing"
"GFPT1",6302.5,"less"
"PLPP5",6303,"opposing"
"HDAC1",6304.5,"greater"
"VSTM2L",6304.5,"less"
"HCST",6308,"greater"
"MSR1",6309,"greater"
"RAPGEF4",6309,"opposing"
"KRBA2",6310.5,"opposing"
"REEP2",6310.5,"opposing"
"MFSD2A",6311,"greater"
"HFE",6311.5,"opposing"
"IGSF6",6312,"greater"
"ELOVL7",6312.5,"less"
"SNHG5",6312.5,"greater"
"OR6A2",6314,"greater"
"PABPC4L",6314,"greater"
"ZNF276",6314,"opposing"
"ADGRE3",6314.5,"greater"
"UIMC1",6316.5,"opposing"
"ZFPM1",6316.5,"less"
"BPESC1",6317,"opposing"
"R3HDM4",6317,"greater"
"AKR1C2",6317.5,"less"
"TUT1",6317.5,"greater"
"TDRD7",6318.5,"less"
"TYRO3",6320,"less"
"MRPL43",6320.5,"less"
"POLE3",6322,"opposing"
"NEK6",6324,"less"
"MCMDC2",6324.5,"greater"
"MANSC1",6327,"less"
"CDC25A",6328.5,"greater"
"NAV2",6329,"opposing"
"TLR10",6329,"greater"
"TPR",6329,"greater"
"DMKN",6330,"opposing"
"SPN",6331,"greater"
"VEGFC",6332.5,"opposing"
"NCALD",6333,"greater"
"KRT14",6334,"opposing"
"PCDHB15",6335,"less"
"RNF167",6335,"less"
"TRAF6",6335.5,"opposing"
"DSTN",6336,"opposing"
"DBNL",6336.5,"less"
"OR1C1",6338.5,"greater"
"SLIT3",6339,"less"
"CAPZA3",6340,"less"
"ZNF585A",6342.5,"greater"
"KIAA0125",6343,"opposing"
"EIF2AK4",6344,"less"
"SLC7A2",6344,"opposing"
"CARTPT",6344.5,"opposing"
"DUT",6345,"opposing"
"RP1L1",6346,"greater"
"INHBE",6347.5,"opposing"
"RCOR3",6347.5,"greater"
"ARMC12",6348.5,"greater"
"USP43",6349,"less"
"EEFSEC",6349.5,"opposing"
"HLCS",6349.5,"opposing"
"TNFRSF10A",6352,"opposing"
"EPHX1",6352.5,"opposing"
"GRIA4",6353,"greater"
"SCGB1A1",6353,"opposing"
"FBXO27",6354,"opposing"
"VCL",6354,"less"
"MIR205",6357,"opposing"
"IFIT5",6358,"less"
"CCDC151",6358.5,"greater"
"MET",6358.5,"less"
"GUCY1A3",6360,"greater"
"CPA6",6360.5,"greater"
"ZBTB8B",6361.5,"greater"
"BCL11A",6362,"opposing"
"B4GALNT1",6362.5,"less"
"GALE",6363,"opposing"
"GBAS",6363,"less"
"PRNP",6363.5,"opposing"
"CD3E",6364.5,"greater"
"GDF11",6364.5,"opposing"
"SERTAD3",6364.5,"opposing"
"USP48",6364.5,"greater"
"TOR1AIP2",6366.5,"opposing"
"ATG101",6368,"less"
"CD300LG",6368,"greater"
"GCSAML",6368.5,"greater"
"CP",6369.5,"less"
"IARS",6370,"less"
"PINK1",6371.5,"opposing"
"ST3GAL4",6372.5,"opposing"
"KBTBD12",6374.5,"opposing"
"FAM117A",6376,"opposing"
"CD200",6379,"opposing"
"DRD2",6379,"greater"
"SAMD5",6380,"opposing"
"TADA1",6380,"greater"
"HSPA4L",6381.5,"opposing"
"RBM48",6382.5,"opposing"
"TRAPPC2L",6383.5,"less"
"LAMB1",6384,"less"
"TAF6",6384,"less"
"PTTG1",6386,"less"
"TRAF3IP3",6386,"greater"
"APC2",6387.5,"greater"
"DNAJC19",6388.5,"opposing"
"CHTF8",6392.5,"less"
"TMEM63A",6394,"opposing"
"ZNF304",6394,"greater"
"OTUB2",6394.5,"opposing"
"CTCFL",6395,"opposing"
"EIF4EBP2",6395,"opposing"
"PAICS",6395,"greater"
"PLA1A",6396.5,"less"
"PBK",6397,"opposing"
"TRAPPC4",6397,"opposing"
"TRIOBP",6397.5,"opposing"
"C10ORF25",6398.5,"opposing"
"TMUB2",6398.5,"opposing"
"CAND1",6399.5,"opposing"
"CECR1",6399.5,"greater"
"CPNE2",6399.5,"less"
"PNMA2",6399.5,"greater"
"RHCG",6399.5,"less"
"XPO5",6400.5,"greater"
"VSIG2",6401,"opposing"
"CAPN5",6404,"opposing"
"DSCAML1",6408.5,"greater"
"IREB2",6409,"opposing"
"ITGA5",6409,"less"
"HHEX",6409.5,"opposing"
"FNDC3B",6410,"less"
"PECAM1",6411.5,"opposing"
"R3HDML",6411.5,"opposing"
"IL7R",6412,"less"
"INTS7",6412,"greater"
"ZBTB7A",6412.5,"opposing"
"MIOS",6415,"less"
"GREM2",6415.5,"opposing"
"MBLAC2",6415.5,"opposing"
"AKR1C1",6417,"less"
"CCDC142",6418.5,"opposing"
"C1QTNF6",6419,"opposing"
"MICAL2",6419,"opposing"
"RHOB",6419,"less"
"HIPK1",6420,"greater"
"METTL9",6421,"greater"
"FRMD1",6422,"greater"
"KIAA1109",6422.5,"greater"
"BDH2",6423,"greater"
"C16ORF46",6423,"less"
"PEBP4",6423,"greater"
"PSMB1",6423,"greater"
"CCPG1",6424,"less"
"DEFA5",6424,"greater"
"LRP6",6425.5,"less"
"MORN4",6425.5,"less"
"CPN1",6426,"less"
"ZNF211",6426.5,"greater"
"UCP2",6427,"greater"
"UBE2D4",6428.5,"opposing"
"NEUROG1",6429.5,"opposing"
"PSPH",6431.5,"less"
"GALR1",6432.5,"greater"
"DHX15",6433,"greater"
"HACE1",6433,"greater"
"HNRNPL",6433.5,"greater"
"ALDOA",6434,"opposing"
"ERLIN2",6434,"opposing"
"PCGF1",6434.5,"less"
"TCEB3B",6434.5,"greater"
"RCSD1",6435,"greater"
"TEAD1",6436,"opposing"
"MED31",6436.5,"less"
"RFX5",6436.5,"opposing"
"ASGR2",6437.5,"opposing"
"TCOF1",6437.5,"less"
"CSMD1",6438,"opposing"
"STRIP1",6438,"greater"
"SUSD1",6439,"opposing"
"WAC",6440,"opposing"
"PARP8",6440.5,"opposing"
"SMURF2",6445,"less"
"N4BP2L1",6445.5,"greater"
"DCTPP1",6446,"greater"
"ARHGAP20",6446.5,"greater"
"ARHGAP24",6446.5,"opposing"
"CHCHD6",6447,"less"
"FBXO3",6452,"less"
"POGZ",6452,"opposing"
"CASP4",6452.5,"opposing"
"METTL7A",6454,"opposing"
"SKIV2L2",6454,"opposing"
"FES",6454.5,"opposing"
"PLEKHF1",6454.5,"opposing"
"KRT7",6456,"less"
"OTUD1",6457.5,"less"
"FTSJ2",6459,"less"
"WIPF1",6459.5,"opposing"
"ZNF691",6459.5,"greater"
"CDH19",6460.5,"opposing"
"LGALS8",6462,"opposing"
"LSM5",6462,"opposing"
"CCL17",6462.5,"opposing"
"MTA2",6462.5,"greater"
"RPGRIP1L",6464,"less"
"LIMD2",6466,"opposing"
"PJA2",6469,"opposing"
"C1ORF35",6469.5,"greater"
"CROT",6470,"less"
"CENPT",6470.5,"opposing"
"FZD8",6471.5,"less"
"AP4B1",6472.5,"greater"
"CHST2",6472.5,"opposing"
"SFTA1P",6472.5,"less"
"KCNV2",6473.5,"greater"
"GDPD3",6474.5,"opposing"
"ECT2",6476,"less"
"FANCE",6477,"greater"
"RHOV",6477.5,"less"
"TAF6L",6477.5,"greater"
"LINC01547",6478.5,"greater"
"CASP6",6479,"greater"
"TMEM45B",6479.5,"opposing"
"BTLA",6480,"opposing"
"JAZF1",6481,"opposing"
"PHACTR2",6481.5,"opposing"
"EIF5A",6482,"less"
"ARRDC4",6484.5,"less"
"PADI1",6485.5,"opposing"
"ADCY2",6486,"opposing"
"SPDEF",6486,"opposing"
"EPOR",6489,"greater"
"SCG3",6489.5,"opposing"
"CLPTM1L",6491.5,"less"
"BCAR3",6492.5,"opposing"
"DUSP14",6492.5,"opposing"
"INTS2",6494,"opposing"
"CAMK2N1",6494.5,"opposing"
"AASDH",6495,"greater"
"PROSER2",6495,"less"
"TMEM178A",6496,"opposing"
"COX7B2",6497,"opposing"
"PHF24",6497,"greater"
"SNIP1",6498,"greater"
"NPR3",6498.5,"less"
"RNASET2",6499.5,"greater"
"TRAPPC13",6500.5,"opposing"
"CAP1",6501,"opposing"
"NUDT7",6502,"opposing"
"IFNE",6502.5,"opposing"
"C1ORF101",6503.5,"greater"
"PDE3A",6503.5,"less"
"RBAK",6504,"less"
"KMT2E",6506,"opposing"
"NINJ2",6506,"opposing"
"MS4A3",6508,"greater"
"SOAT1",6508.5,"opposing"
"DYSF",6509.5,"less"
"SERPINB8",6509.5,"opposing"
"ASRGL1",6510,"greater"
"SLC25A34",6510,"greater"
"GOPC",6513,"greater"
"RLBP1",6514,"less"
"KIF7",6515,"less"
"NDUFAF6",6515.5,"greater"
"CEP55",6517.5,"less"
"ATP6V1D",6518,"less"
"SPDL1",6520.5,"less"
"TMEM136",6522.5,"opposing"
"PTGS2",6524.5,"opposing"
"ZNF12",6525,"less"
"LAT",6526,"greater"
"TRIB3",6526,"opposing"
"PPP1R3B",6526.5,"opposing"
"SDHAF1",6529,"greater"
"ZNF8",6530,"greater"
"DCUN1D1",6530.5,"less"
"SLC37A4",6532.5,"greater"
"GATA4",6533,"opposing"
"LAMA2",6534,"opposing"
"TTLL9",6535.5,"opposing"
"CDH13",6536,"less"
"EXOSC5",6536.5,"greater"
"KRT13",6537,"opposing"
"RRBP1",6537,"opposing"
"SERPINA1",6537.5,"opposing"
"EDN3",6540,"opposing"
"PEPD",6540,"opposing"
"OR3A3",6541,"opposing"
"POLH",6542.5,"greater"
"STOX1",6543,"opposing"
"C4ORF33",6544.5,"greater"
"HTR1A",6545,"opposing"
"AVIL",6546,"opposing"
"BRICD5",6546,"opposing"
"OTP",6547,"opposing"
"ZFP36L2",6547,"opposing"
"C8ORF22",6549.5,"greater"
"RUFY1",6549.5,"opposing"
"CNTROB",6550.5,"opposing"
"RBKS",6551,"less"
"MRAS",6551.5,"less"
"TES",6553,"less"
"EMX1",6554,"opposing"
"PRKACA",6555,"opposing"
"MICU3",6557,"greater"
"TMEM95",6557.5,"less"
"CTXN1",6558,"greater"
"GRB10",6559.5,"less"
"CRIP3",6560,"greater"
"GLRX",6560.5,"opposing"
"FAM13C",6561,"opposing"
"NMRK1",6561,"less"
"INA",6561.5,"opposing"
"CCNY",6562.5,"opposing"
"PAK1",6563.5,"greater"
"LSR",6564,"opposing"
"ZNF416",6564.5,"greater"
"PLEKHG4",6565,"opposing"
"EPHB1",6565.5,"opposing"
"HOXA10",6565.5,"opposing"
"SLC26A10",6565.5,"opposing"
"AARS",6566.5,"less"
"CHCHD2",6568.5,"less"
"TAAR1",6569.5,"greater"
"SPA17",6570,"opposing"
"PALB2",6571,"greater"
"ZNF71",6571,"greater"
"C19ORF44",6571.5,"greater"
"AASDHPPT",6572.5,"greater"
"ATP6V1B1",6575,"less"
"NAGK",6576.5,"less"
"ZNF571",6579,"greater"
"EP300",6579.5,"greater"
"CANX",6580.5,"less"
"ERICH6",6580.5,"opposing"
"PBRM1",6580.5,"greater"
"RIN1",6580.5,"less"
"ZNF546",6580.5,"greater"
"AUH",6584,"less"
"OPN3",6584.5,"opposing"
"DDX4",6585,"opposing"
"ICAM2",6585,"opposing"
"KPNA1",6585,"less"
"SFN",6585,"opposing"
"CDC42EP1",6586.5,"opposing"
"ERBB3",6586.5,"less"
"PLD1",6587,"less"
"TMEM179B",6588,"opposing"
"CARD10",6589.5,"opposing"
"NUDT9",6589.5,"opposing"
"TM9SF3",6592.5,"less"
"MAP3K7CL",6593.5,"greater"
"GRHL2",6594.5,"opposing"
"CNGA4",6595.5,"greater"
"TMEM115",6596,"opposing"
"ZNF607",6597,"greater"
"NMT2",6597.5,"less"
"GID4",6598,"opposing"
"CHD3",6598.5,"opposing"
"ODAM",6600,"opposing"
"BUB1B",6602,"opposing"
"TFF3",6602.5,"greater"
"SYT8",6604,"opposing"
"TMEM52B",6604,"less"
"MAN1B1",6604.5,"less"
"IPO7",6606.5,"greater"
"LIAS",6611,"greater"
"FBXO38",6614,"opposing"
"CAP2",6614.5,"opposing"
"PLCG1",6614.5,"opposing"
"RASSF5",6614.5,"greater"
"STAC3",6615.5,"opposing"
"AJUBA",6616.5,"opposing"
"ALDOB",6617,"opposing"
"MRPS14",6617.5,"greater"
"GABRG1",6621,"greater"
"TRIM33",6627,"greater"
"ZNF264",6627.5,"greater"
"AGFG2",6629,"less"
"TUBA1B",6629,"opposing"
"FAM114A2",6629.5,"opposing"
"ARHGAP11A",6630,"opposing"
"NCBP3",6630,"opposing"
"EHF",6630.5,"less"
"DMTF1",6633,"opposing"
"SERP1",6635.5,"opposing"
"RPS16",6637,"greater"
"DTNBP1",6638,"greater"
"TFB1M",6640,"opposing"
"SIKE1",6640.5,"greater"
"SEMA5B",6642,"opposing"
"GRAMD1A",6644,"greater"
"FOSL2",6645,"less"
"ARID1A",6646,"greater"
"PPP2R5C",6646,"greater"
"PLD5",6648,"greater"
"SMARCB1",6648.5,"greater"
"FANCI",6649,"opposing"
"CCDC129",6649.5,"opposing"
"LMTK3",6650,"opposing"
"UNC5C",6651,"greater"
"PSMA2",6651.5,"opposing"
"TTR",6652,"opposing"
"SLC36A4",6653,"greater"
"C4ORF48",6654,"opposing"
"TUBG1",6654,"opposing"
"DPPA5",6656.5,"greater"
"ARCN1",6658.5,"opposing"
"TTC13",6660.5,"greater"
"CACNG3",6661,"greater"
"PGM2",6661,"greater"
"PCYT1A",6662,"less"
"PNRC2",6662,"greater"
"CRIPAK",6662.5,"greater"
"TMEM174",6662.5,"opposing"
"ZNF665",6663.5,"greater"
"FAM169A",6664,"less"
"PDP2",6664,"opposing"
"PLVAP",6664,"greater"
"ODF3",6664.5,"opposing"
"SLC41A3",6667.5,"less"
"SMUG1",6668,"less"
"FAM209B",6669.5,"opposing"
"FADS3",6670,"opposing"
"FBL",6670,"greater"
"ATP6AP1L",6670.5,"opposing"
"UCN2",6670.5,"opposing"
"ADAMTS18",6671.5,"opposing"
"EIF2B5",6672.5,"opposing"
"FEN1",6673,"greater"
"SF3B5",6673,"greater"
"TRA2B",6673,"opposing"
"NEUROD6",6673.5,"opposing"
"DHX9",6674,"greater"
"ABL2",6674.5,"opposing"
"NTRK2",6675.5,"opposing"
"RTEL1",6677,"less"
"LGALS14",6678,"greater"
"NSL1",6678,"greater"
"ARL13B",6679,"less"
"DCLRE1C",6679,"opposing"
"ADCY1",6679.5,"opposing"
"TMEM91",6679.5,"greater"
"TPD52L3",6679.5,"opposing"
"TMEM151B",6680.5,"greater"
"MMP24",6682.5,"opposing"
"CDC37L1",6683,"greater"
"HTRA1",6683,"less"
"COL13A1",6683.5,"less"
"SMAP2",6684,"greater"
"PSMB7",6684.5,"less"
"RBM27",6684.5,"opposing"
"DOK4",6685.5,"less"
"PRPF40A",6686.5,"opposing"
"HAPLN1",6689,"less"
"CREM",6690.5,"less"
"NCOA3",6691,"less"
"GP1BA",6692.5,"opposing"
"ADAMTSL5",6693,"opposing"
"USE1",6693.5,"greater"
"AHI1",6694.5,"greater"
"C16ORF54",6695,"greater"
"ZZEF1",6695,"opposing"
"METTL7B",6695.5,"less"
"MRO",6697.5,"opposing"
"LPCAT1",6698,"opposing"
"NR5A1",6701,"opposing"
"ALOXE3",6701.5,"less"
"C4ORF19",6701.5,"opposing"
"PLA2G6",6703,"greater"
"SLCO5A1",6705.5,"greater"
"CSF3R",6706.5,"greater"
"IL27RA",6707.5,"opposing"
"ING3",6710.5,"opposing"
"RPS11",6710.5,"greater"
"ZNF846",6711.5,"opposing"
"RHOQ",6712,"less"
"KBTBD2",6713,"less"
"PIP5K1C",6713,"opposing"
"ABHD4",6713.5,"opposing"
"FAM57B",6714,"greater"
"C21ORF62",6715,"greater"
"GTF2A2",6715.5,"opposing"
"TEX261",6715.5,"less"
"HAPLN4",6716,"greater"
"APBA1",6717,"opposing"
"GDNF",6717,"less"
"C5ORF34",6718,"opposing"
"IGSF21",6718,"greater"
"KLF15",6719,"opposing"
"TAF1C",6719,"opposing"
"TACC1",6720,"opposing"
"CSN2",6721,"greater"
"SEC11A",6721.5,"less"
"ZNF345",6722.5,"greater"
"GALT",6724,"greater"
"MAGEL2",6724,"opposing"
"MTMR6",6724,"greater"
"IRF2BP2",6727,"greater"
"MCCC1",6727.5,"opposing"
"RASL11B",6727.5,"greater"
"CAPNS1",6728,"opposing"
"TATDN3",6730,"greater"
"JAM3",6731,"greater"
"P2RY14",6735,"opposing"
"SDC1",6735,"less"
"ARRDC2",6737,"greater"
"MAPKAP1",6737.5,"less"
"TBC1D32",6739,"greater"
"CRYAA",6739.5,"greater"
"CYYR1",6740,"greater"
"MSANTD4",6740.5,"greater"
"PCDHB12",6740.5,"less"
"SPINK6",6741,"less"
"NETO2",6741.5,"less"
"CCDC47",6742.5,"less"
"SBF2",6743.5,"opposing"
"ZNF440",6744,"greater"
"MAP4",6745,"opposing"
"OPTN",6745,"less"
"ZNF77",6745.5,"greater"
"EBAG9",6747.5,"greater"
"KIR2DL1",6747.5,"greater"
"KCMF1",6748,"less"
"LCA5L",6748.5,"greater"
"MRPL41",6749,"less"
"SETDB1",6749.5,"opposing"
"PYY",6751,"opposing"
"ABCC10",6752,"opposing"
"ARHGEF7",6754,"opposing"
"NFE2",6755,"opposing"
"PNPLA2",6756,"opposing"
"LRPPRC",6756.5,"opposing"
"SHCBP1",6756.5,"less"
"ACTA2",6757.5,"less"
"HHLA2",6761.5,"opposing"
"ASAP3",6762,"opposing"
"DEFB119",6763,"opposing"
"ORM1",6764.5,"opposing"
"PRR14",6764.5,"greater"
"FUT11",6765,"less"
"C19ORF70",6765.5,"opposing"
"ATP6V1A",6766,"less"
"TMEM223",6766,"opposing"
"HSD11B1L",6766.5,"greater"
"REEP1",6766.5,"opposing"
"RB1CC1",6767,"greater"
"GNG4",6768,"greater"
"HIST3H3",6769.5,"greater"
"SH2B1",6769.5,"greater"
"NDUFA2",6770,"opposing"
"ATF2",6770.5,"opposing"
"HELLS",6771,"opposing"
"ZPLD1",6773,"less"
"SLC2A5",6775.5,"greater"
"CNKSR1",6777.5,"opposing"
"HOXC10",6777.5,"less"
"BICC1",6778.5,"less"
"COQ10A",6779,"opposing"
"PANK1",6780,"opposing"
"C17ORF97",6781.5,"less"
"SYNJ1",6782.5,"greater"
"AMDHD2",6783,"less"
"CLYBL",6783,"opposing"
"KIAA1671",6783,"opposing"
"BNC2",6783.5,"opposing"
"RNF214",6783.5,"greater"
"G3BP1",6784,"less"
"INTS12",6786,"greater"
"AMPH",6786.5,"opposing"
"GFOD2",6787,"opposing"
"UACA",6787,"less"
"FUK",6788,"less"
"ATHL1",6789.5,"greater"
"NCKAP1L",6789.5,"opposing"
"NEIL3",6791.5,"greater"
"STAM2",6793,"less"
"ADH1C",6793.5,"opposing"
"MGA",6793.5,"opposing"
"PICALM",6793.5,"opposing"
"DCSTAMP",6794,"opposing"
"LDB1",6794,"opposing"
"RNF212",6794.5,"greater"
"SEH1L",6796.5,"greater"
"SEC63",6797.5,"greater"
"C19ORF45",6798,"greater"
"FBXO16",6801,"opposing"
"NAP1L1",6803,"opposing"
"VN1R1",6803.5,"greater"
"LRRC36",6804,"opposing"
"TMEM74",6805,"greater"
"UPF1",6805,"greater"
"ATP6V1G1",6806.5,"less"
"SLC1A2",6807.5,"opposing"
"FAM83C",6809.5,"less"
"GRIA2",6810,"greater"
"CLASP1",6811.5,"opposing"
"EMSY",6811.5,"greater"
"HSD17B4",6812,"less"
"BHLHE40",6813,"opposing"
"MIS12",6813,"opposing"
"RNF8",6813,"greater"
"INTS8",6813.5,"greater"
"CDC34",6816,"greater"
"MED15",6816,"less"
"RPA1",6816.5,"opposing"
"TAF1L",6817,"greater"
"SGCE",6817.5,"less"
"C11ORF1",6818,"greater"
"CENPJ",6818,"greater"
"RBL2",6818,"opposing"
"EBNA1BP2",6819,"opposing"
"KCNA3",6819,"greater"
"RMDN1",6819,"greater"
"FBXO11",6820,"opposing"
"ATP13A1",6821.5,"greater"
"TP53RK",6821.5,"less"
