"feature","score","type","gene","overall.rank","type.rank"
"ge.CASD1",1.39200446513682e-07,"ge","CASD1",1459,1347
"ge.SLC38A6",1.41251762322333e-07,"ge","SLC38A6",1460,1348
"ge.KRT19",1.41378928666838e-07,"ge","KRT19",1461,1349
"ge.BIRC2",1.41821704000424e-07,"ge","BIRC2",1462,1350
"ge.WDR33",1.43542168654701e-07,"ge","WDR33",1463,1351
"ge.KLF2",1.4400005956224e-07,"ge","KLF2",1464,1352
"ge.S1PR4",1.44372103766771e-07,"ge","S1PR4",1465,1353
"ge.TMOD4",1.44706197605625e-07,"ge","TMOD4",1466,1354
"ge.SMARCC1",1.45194551363465e-07,"ge","SMARCC1",1467,1355
"ge.ANG",1.46610760115467e-07,"ge","ANG",1468,1356
"ge.RSBN1L",1.4749947151332e-07,"ge","RSBN1L",1469,1357
"ge.STRIP1",1.47986398035769e-07,"ge","STRIP1",1470,1358
"ge.COL4A2",1.50369622379556e-07,"ge","COL4A2",1471,1359
"ge.ETHE1",1.5201119742999e-07,"ge","ETHE1",1472,1360
"ge.BDKRB1",1.52876806834566e-07,"ge","BDKRB1",1473,1361
"ge.XYLT2",1.53295475582048e-07,"ge","XYLT2",1474,1362
"ge.ZBTB5",1.53580300920334e-07,"ge","ZBTB5",1475,1363
"ge.HSBP1L1",1.53744106436014e-07,"ge","HSBP1L1",1476,1364
"ge.TAF4B",1.53958917182091e-07,"ge","TAF4B",1477,1365
"ge.NPAT",1.5585153431747e-07,"ge","NPAT",1478,1366
"ge.DEPDC1B",1.5610921330029e-07,"ge","DEPDC1B",1479,1367
"cn.SERPINB12",1.56460039052615e-07,"cn","SERPINB12",1480,131
"cn.SERPINB13",1.56460039052615e-07,"cn","SERPINB13",1480,132
"ge.NR1D1",1.56805215441755e-07,"ge","NR1D1",1481,1368
"ge.PMP22",1.57284334715701e-07,"ge","PMP22",1482,1369
"ge.PMP22.1",1.57284334715701e-07,"ge","PMP22.1",1482,1370
"ge.GCLM",1.57337551928353e-07,"ge","GCLM",1483,1371
"cn.DOT1L",1.59000506443765e-07,"cn","DOT1L",1484,133
"ge.KIAA0922",1.59697552395363e-07,"ge","KIAA0922",1485,1372
"cn.C19ORF35",1.5995842306108e-07,"cn","C19ORF35",1486,134
"cn.JSRP1",1.5995842306108e-07,"cn","JSRP1",1486,135
"cn.OAZ1",1.5995842306108e-07,"cn","OAZ1",1486,136
"ge.RHOH",1.61037141202976e-07,"ge","RHOH",1487,1373
"ge.DUSP5",1.61293856493146e-07,"ge","DUSP5",1488,1374
"ge.MTMR4",1.62145425873082e-07,"ge","MTMR4",1489,1375
"ge.ZNF271P",1.62295972577354e-07,"ge","ZNF271P",1490,1376
"ge.AGR2",1.6261298184845e-07,"ge","AGR2",1491,1377
"ge.ZNF548",1.62946799299317e-07,"ge","ZNF548",1492,1378
"ge.GLCCI1",1.63810857036755e-07,"ge","GLCCI1",1493,1379
"ge.ZNF689",1.63943077504193e-07,"ge","ZNF689",1494,1380
"ge.CHD7",1.64058801685477e-07,"ge","CHD7",1495,1381
"ge.BIN2",1.66981809908976e-07,"ge","BIN2",1496,1382
"ge.UNK",1.67374093211806e-07,"ge","UNK",1497,1383
"ge.TMBIM6",1.68017867896584e-07,"ge","TMBIM6",1498,1384
"ge.MINK1",1.68036043472162e-07,"ge","MINK1",1499,1385
"cn.PSMA8",1.68213347444772e-07,"cn","PSMA8",1500,137
"ge.RCBTB2",1.68338358020045e-07,"ge","RCBTB2",1501,1386
"ge.TFPI",1.69273418191848e-07,"ge","TFPI",1502,1387
"ge.NUF2",1.69374292816733e-07,"ge","NUF2",1503,1388
"ge.ATP6V0C",1.69780543093595e-07,"ge","ATP6V0C",1504,1389
"ge.LCAT",1.70059007568988e-07,"ge","LCAT",1505,1390
"ge.AAED1",1.7158624875914e-07,"ge","AAED1",1506,1391
"ge.KRT14",1.72672260545222e-07,"ge","KRT14",1507,1392
"cn.SERPINB11",1.73035820792205e-07,"cn","SERPINB11",1508,138
"ge.ARHGAP12",1.73959881262782e-07,"ge","ARHGAP12",1509,1393
"ge.ZNF519",1.74973102364623e-07,"ge","ZNF519",1510,1394
"cn.LINC00305",1.761207253536e-07,"cn","LINC00305",1511,139
"ge.TRIM47",1.77587248558028e-07,"ge","TRIM47",1512,1395
"ge.SETMAR",1.78516796904268e-07,"ge","SETMAR",1513,1396
"cn.SERPINB8",1.78995195537928e-07,"cn","SERPINB8",1514,140
"ge.NAP1L4",1.79226638461101e-07,"ge","NAP1L4",1515,1397
"cn.SERPINB4",1.8093811803007e-07,"cn","SERPINB4",1516,141
"ge.ZFP14",1.81112551139455e-07,"ge","ZFP14",1517,1398
"cn.RPS28",1.8231030264154e-07,"cn","RPS28",1518,142
"ge.PAN2",1.82854361412303e-07,"ge","PAN2",1519,1399
"ge.WIPF1",1.82880558935414e-07,"ge","WIPF1",1520,1400
"ge.C16ORF74",1.83904482622831e-07,"ge","C16ORF74",1521,1401
"cn.SERPINB3",1.84144079354984e-07,"cn","SERPINB3",1522,143
"ge.CBLC",1.84498197534014e-07,"ge","CBLC",1523,1402
"ge.AGTRAP",1.84894307073559e-07,"ge","AGTRAP",1524,1403
"ge.ANO10",1.85705286947761e-07,"ge","ANO10",1525,1404
"ge.SLC2A4RG",1.85743505883218e-07,"ge","SLC2A4RG",1526,1405
"ge.ASAP2",1.86253984076328e-07,"ge","ASAP2",1527,1406
"ge.C11ORF68",1.86439658428688e-07,"ge","C11ORF68",1528,1407
"ge.SNX18",1.86979331235308e-07,"ge","SNX18",1529,1408
"ge.PTPRCAP",1.87521921570764e-07,"ge","PTPRCAP",1530,1409
"ge.CERCAM",1.87843582405602e-07,"ge","CERCAM",1531,1410
"ge.CC2D2A",1.89574047581827e-07,"ge","CC2D2A",1532,1411
"ge.EPB41L1",1.89679450841442e-07,"ge","EPB41L1",1533,1412
"ge.CHPF",1.91373864108875e-07,"ge","CHPF",1534,1413
"ge.PDP1",1.9138793315385e-07,"ge","PDP1",1535,1414
"ge.KRT15",1.92111061298981e-07,"ge","KRT15",1536,1415
"ge.CD44",1.92557908737434e-07,"ge","CD44",1537,1416
"ge.CSNK1G2",1.93042642354304e-07,"ge","CSNK1G2",1538,1417
"ge.NFE2L1",1.93124719474731e-07,"ge","NFE2L1",1539,1418
"ge.KDM4B",1.93968981639576e-07,"ge","KDM4B",1540,1419
"ge.KRT7",1.94566826969008e-07,"ge","KRT7",1541,1420
"ge.BRD3",1.9476962994821e-07,"ge","BRD3",1542,1421
"ge.ARHGEF17",1.95728373630868e-07,"ge","ARHGEF17",1543,1422
"ge.AKR1C1",1.96111154890204e-07,"ge","AKR1C1",1544,1423
"ge.FZD7",1.9654196581089e-07,"ge","FZD7",1545,1424
"ge.GALNS",1.99667360124389e-07,"ge","GALNS",1546,1425
"ge.TRIM13",2.02210334527539e-07,"ge","TRIM13",1547,1426
"cn.SERPINB10",2.02733029758559e-07,"cn","SERPINB10",1548,144
"ge.ATAD5",2.0351719119757e-07,"ge","ATAD5",1549,1427
"ge.HDAC5",2.04797259817882e-07,"ge","HDAC5",1550,1428
"ge.C6ORF132",2.04999214433469e-07,"ge","C6ORF132",1551,1429
"ge.SPRYD3",2.05762550886838e-07,"ge","SPRYD3",1552,1430
"ge.ACOX2",2.05865559220132e-07,"ge","ACOX2",1553,1431
"ge.ZNF506",2.06466597705263e-07,"ge","ZNF506",1554,1432
"ge.SYT12",2.07257111373706e-07,"ge","SYT12",1555,1433
"ge.ZNF709",2.07512442008576e-07,"ge","ZNF709",1556,1434
"ge.CCAR2",2.07939952454424e-07,"ge","CCAR2",1557,1435
"ge.ACAP1",2.09117707718143e-07,"ge","ACAP1",1558,1436
"cn.HMSD",2.09835670136296e-07,"cn","HMSD",1559,145
"ge.SGF29",2.09971184868601e-07,"ge","SGF29",1560,1437
"ge.TBC1D16",2.10604320512071e-07,"ge","TBC1D16",1561,1438
"ge.B3GNT9",2.1103305736852e-07,"ge","B3GNT9",1562,1439
"ge.PLEKHM3",2.11630745929222e-07,"ge","PLEKHM3",1563,1440
"ge.PHLDB1",2.12221830877948e-07,"ge","PHLDB1",1564,1441
"ge.GRAMD3",2.13038248586666e-07,"ge","GRAMD3",1565,1442
"cn.SPPL2B",2.13978771756649e-07,"cn","SPPL2B",1566,146
"ge.KLF13",2.14135546412383e-07,"ge","KLF13",1567,1443
"cn.MIR1227",2.14706377233855e-07,"cn","MIR1227",1568,147
"cn.PLEKHJ1",2.14706377233855e-07,"cn","PLEKHJ1",1568,148
"cn.SF3A2",2.14706377233855e-07,"cn","SF3A2",1568,149
"ge.KIF1BP",2.15319769895187e-07,"ge","KIF1BP",1569,1444
"ge.DICER1",2.15707440869902e-07,"ge","DICER1",1570,1445
"cn.AMH",2.16564596850461e-07,"cn","AMH",1571,150
"ge.ZNF671",2.16616873536767e-07,"ge","ZNF671",1572,1446
"ge.ABCG2",2.16657607991559e-07,"ge","ABCG2",1573,1447
"ge.LRIG3",2.17365327090713e-07,"ge","LRIG3",1574,1448
"cn.ZNF521",2.18269719197569e-07,"cn","ZNF521",1575,151
"ge.CCDC174",2.19302943108603e-07,"ge","CCDC174",1576,1449
"ge.CLN5",2.19676941642897e-07,"ge","CLN5",1577,1450
"cn.DSG4",2.20498337673617e-07,"cn","DSG4",1578,152
"ge.ECM1",2.2114668262869e-07,"ge","ECM1",1579,1451
"ge.GMPPA",2.2212951288175e-07,"ge","GMPPA",1580,1452
"ge.SASS6",2.22311363463542e-07,"ge","SASS6",1581,1453
"ge.TRIP6",2.22830380026438e-07,"ge","TRIP6",1582,1454
"ge.MBNL2",2.23564684333037e-07,"ge","MBNL2",1583,1455
"cn.AP3D1",2.23634199841274e-07,"cn","AP3D1",1584,153
"ge.NDUFAF4",2.23921532328996e-07,"ge","NDUFAF4",1585,1456
"ge.AFF4",2.23952929790356e-07,"ge","AFF4",1586,1457
"cn.SERPINB7",2.25883714794564e-07,"cn","SERPINB7",1587,154
"cn.MAPRE2",2.26213020994779e-07,"cn","MAPRE2",1588,155
"ge.TMED9",2.28688928601852e-07,"ge","TMED9",1589,1458
"cn.SERPINB2",2.3013003479927e-07,"cn","SERPINB2",1590,156
"ge.ALOX5AP",2.30168188100886e-07,"ge","ALOX5AP",1591,1459
"ge.DOCK5",2.30911115234068e-07,"ge","DOCK5",1592,1460
"ge.DRAM1",2.31694635550199e-07,"ge","DRAM1",1593,1461
"ge.KLF6",2.32369382885699e-07,"ge","KLF6",1594,1462
"ge.IMPA1",2.34643874633612e-07,"ge","IMPA1",1595,1463
"ge.H2AFY",2.34800752228664e-07,"ge","H2AFY",1596,1464
"ge.HDAC2",2.35254551359335e-07,"ge","HDAC2",1597,1465
"ge.SERINC2",2.37806008519563e-07,"ge","SERINC2",1598,1466
"ge.LIG1",2.3835012151556e-07,"ge","LIG1",1599,1467
"ge.SLC35E2",2.39986665590492e-07,"ge","SLC35E2",1600,1468
"ge.HAS2",2.40836733157895e-07,"ge","HAS2",1601,1469
"ge.RNASE4",2.42844661480525e-07,"ge","RNASE4",1602,1470
"ge.ZNF583",2.42962408303863e-07,"ge","ZNF583",1603,1471
"ge.CASP2",2.43329831976033e-07,"ge","CASP2",1604,1472
"ge.ING5",2.44599498349351e-07,"ge","ING5",1605,1473
"ge.ELOVL1",2.45841423317884e-07,"ge","ELOVL1",1606,1474
"ge.MRPL41",2.46362271929285e-07,"ge","MRPL41",1607,1475
"ge.SRGAP1",2.46560553171955e-07,"ge","SRGAP1",1608,1476
"ge.ZDHHC17",2.48215616434048e-07,"ge","ZDHHC17",1609,1477
"cn.LINGO3",2.5332682665802e-07,"cn","LINGO3",1610,157
"cn.LSM7",2.5332682665802e-07,"cn","LSM7",1610,158
"ge.SLA",2.54714676162045e-07,"ge","SLA",1611,1478
"ge.WDTC1",2.55588699907595e-07,"ge","WDTC1",1612,1479
"ge.SAFB2",2.56835667263059e-07,"ge","SAFB2",1613,1480
"cn.DSC1",2.58613660066899e-07,"cn","DSC1",1614,159
"ge.HNRNPUL1",2.63173387837053e-07,"ge","HNRNPUL1",1615,1481
"ge.CTDP1",2.64219647473429e-07,"ge","CTDP1",1616,1482
"ge.HCFC1R1",2.647361746405e-07,"ge","HCFC1R1",1617,1483
"ge.GLI3",2.72074501874347e-07,"ge","GLI3",1618,1484
"cn.LMNB2",2.73155000178445e-07,"cn","LMNB2",1619,160
"cn.TIMM13",2.73155000178445e-07,"cn","TIMM13",1619,161
"ge.TNRC6C",2.78638270770014e-07,"ge","TNRC6C",1620,1485
"ge.CDR2L",2.82798280870684e-07,"ge","CDR2L",1621,1486
"ge.SUMF1",2.83011807118823e-07,"ge","SUMF1",1622,1487
"ge.SNX20",2.83666372750003e-07,"ge","SNX20",1623,1488
"ge.DNMT3A",2.83966191817205e-07,"ge","DNMT3A",1624,1489
"ge.SLC25A33",2.84038329900082e-07,"ge","SLC25A33",1625,1490
"ge.ABHD4",2.84392300459816e-07,"ge","ABHD4",1626,1491
"ge.KIAA0895L",2.8824835895978e-07,"ge","KIAA0895L",1627,1492
"ge.INSIG1",2.88539760136221e-07,"ge","INSIG1",1628,1493
"ge.C16ORF54",2.89275577801414e-07,"ge","C16ORF54",1629,1494
"ge.SPRY4",2.90237590672061e-07,"ge","SPRY4",1630,1495
"cn.NDUFA7",2.94265962136052e-07,"cn","NDUFA7",1631,162
"ge.FGF5",2.94369461760967e-07,"ge","FGF5",1632,1496
"ge.CNST",2.95037816072723e-07,"ge","CNST",1633,1497
"ge.PGM3",2.95627165423165e-07,"ge","PGM3",1634,1498
"cn.EGFR",2.97471199212529e-07,"cn","EGFR",1635,163
"ge.PNRC2",2.97672710213393e-07,"ge","PNRC2",1636,1499
"ge.CFAP69",2.99572602844514e-07,"ge","CFAP69",1637,1500
"ge.CECR1",3.01406834203436e-07,"ge","CECR1",1638,1501
"ge.SIRT1",3.01542010371423e-07,"ge","SIRT1",1639,1502
"ge.HNRNPM",3.0226668226763e-07,"ge","HNRNPM",1640,1503
"cn.FKBP9P1",3.04660418017983e-07,"cn","FKBP9P1",1641,164
"ge.KRT6C",3.07833513576073e-07,"ge","KRT6C",1642,1504
"ge.HEBP1",3.09734053338345e-07,"ge","HEBP1",1643,1505
"ge.ORMDL2",3.0991765787654e-07,"ge","ORMDL2",1644,1506
"ge.SLC39A3",3.09985284986692e-07,"ge","SLC39A3",1645,1507
"ge.RANBP9",3.10021031882408e-07,"ge","RANBP9",1646,1508
"ge.ZNF101",3.10564498685137e-07,"ge","ZNF101",1647,1509
"ge.MEX3B",3.12965286623263e-07,"ge","MEX3B",1648,1510
"ge.NAPB",3.14734915079771e-07,"ge","NAPB",1649,1511
"ge.ARRB2",3.15610289329569e-07,"ge","ARRB2",1650,1512
"ge.LRRC14",3.16898037313009e-07,"ge","LRRC14",1651,1513
"ge.SLC30A1",3.17154124446373e-07,"ge","SLC30A1",1652,1514
"ge.PDLIM5",3.17160993788458e-07,"ge","PDLIM5",1653,1515
"ge.RPAIN",3.17738659060219e-07,"ge","RPAIN",1654,1516
"ge.SSPN",3.17797016558092e-07,"ge","SSPN",1655,1517
"ge.TMPO.AS1",3.18746618918695e-07,"ge","TMPO.AS1",1656,1518
"ge.STEAP3",3.2006419183308e-07,"ge","STEAP3",1657,1519
"ge.SRRT",3.22923628843417e-07,"ge","SRRT",1658,1520
"ge.MED12L",3.25858299407823e-07,"ge","MED12L",1659,1521
"ge.FAM78A",3.26140799574244e-07,"ge","FAM78A",1660,1522
"ge.ZNF573",3.26208857584722e-07,"ge","ZNF573",1661,1523
"ge.HELZ2",3.26338326597475e-07,"ge","HELZ2",1662,1524
"ge.B9D1",3.2668305948072e-07,"ge","B9D1",1663,1525
"ge.TGIF1",3.28703682801509e-07,"ge","TGIF1",1664,1526
"ge.FYCO1",3.29098199960618e-07,"ge","FYCO1",1665,1527
"cn.CCL25",3.32792378130875e-07,"cn","CCL25",1666,165
"cn.ELAVL1",3.32792378130875e-07,"cn","ELAVL1",1666,166
"cn.TIMM44",3.32792378130875e-07,"cn","TIMM44",1666,167
"ge.SAR1B",3.35817814500039e-07,"ge","SAR1B",1667,1528
"ge.KDM5A",3.36611920708977e-07,"ge","KDM5A",1668,1529
"ge.PAN3",3.39920192237773e-07,"ge","PAN3",1669,1530
"cn.TMPRSS9",3.40383994036912e-07,"cn","TMPRSS9",1670,168
"ge.KIZ",3.41109537151384e-07,"ge","KIZ",1671,1531
"cn.IZUMO4",3.41896954030276e-07,"cn","IZUMO4",1672,169
"ge.S1PR3",3.47723921121939e-07,"ge","S1PR3",1673,1532
"ge.PSMD2",3.47809101458755e-07,"ge","PSMD2",1674,1533
"ge.ARL1",3.48438723838819e-07,"ge","ARL1",1675,1534
"ge.ACAA2",3.4916372554938e-07,"ge","ACAA2",1676,1535
"ge.METRN",3.49703660571999e-07,"ge","METRN",1677,1536
"ge.SLC35B2",3.49810440542399e-07,"ge","SLC35B2",1678,1537
"ge.ZNF789",3.53695709098849e-07,"ge","ZNF789",1679,1538
"ge.CEP135",3.53840704083795e-07,"ge","CEP135",1680,1539
"ge.SPCS2",3.55063680975613e-07,"ge","SPCS2",1681,1540
"ge.DNMBP",3.56633557294617e-07,"ge","DNMBP",1682,1541
"ge.CLTB",3.57666953995978e-07,"ge","CLTB",1683,1542
"ge.DNAJC12",3.58555798619459e-07,"ge","DNAJC12",1684,1543
"ge.BAZ1A",3.59219668848396e-07,"ge","BAZ1A",1685,1544
"ge.COQ9",3.61541020649889e-07,"ge","COQ9",1686,1545
"ge.ANKRD9",3.62406925597034e-07,"ge","ANKRD9",1687,1546
"ge.KRT5",3.65891584385795e-07,"ge","KRT5",1688,1547
"ge.ZNF551",3.66565170345333e-07,"ge","ZNF551",1689,1548
"ge.NTMT1",3.68820404040427e-07,"ge","NTMT1",1690,1549
"cn.CELF4",3.71049233021644e-07,"cn","CELF4",1691,170
"cn.FCER2",3.72034397396478e-07,"cn","FCER2",1692,171
"cn.MCEMP1",3.72034397396478e-07,"cn","MCEMP1",1692,172
"cn.PCP2",3.72034397396478e-07,"cn","PCP2",1692,173
"cn.RETN",3.72034397396478e-07,"cn","RETN",1692,174
"cn.STXBP2",3.72034397396478e-07,"cn","STXBP2",1692,175
"cn.TRAPPC5",3.72034397396478e-07,"cn","TRAPPC5",1692,176
"cn.XAB2",3.72034397396478e-07,"cn","XAB2",1692,177
"ge.ADAM22",3.72055386309121e-07,"ge","ADAM22",1693,1550
"ge.SMYD3",3.76956110477199e-07,"ge","SMYD3",1694,1551
"ge.TIMP4",3.79254705816248e-07,"ge","TIMP4",1695,1552
"ge.ZSWIM3",3.8163637729125e-07,"ge","ZSWIM3",1696,1553
"cn.CNDP2",3.85895534410023e-07,"cn","CNDP2",1697,178
"cn.LANCL2",3.87999069924096e-07,"cn","LANCL2",1698,179
"ge.IVL",3.88396916426979e-07,"ge","IVL",1699,1554
"ge.RBM6",3.88813424310936e-07,"ge","RBM6",1700,1555
"ge.KIAA0430",3.89054450898028e-07,"ge","KIAA0430",1701,1556
"ge.CST6",3.90998619537746e-07,"ge","CST6",1702,1557
"ge.LYL1",3.91303873604732e-07,"ge","LYL1",1703,1558
"ge.PRKCB",3.94957383345415e-07,"ge","PRKCB",1704,1559
"ge.MIR17HG",3.950769083932e-07,"ge","MIR17HG",1705,1560
"cn.FBN3",3.95412097610764e-07,"cn","FBN3",1706,180
"ge.NFS1",3.96591731092096e-07,"ge","NFS1",1707,1561
"cn.FAM69C",3.98087585455006e-07,"cn","FAM69C",1708,181
"ge.LINC01089",4.00414050333701e-07,"ge","LINC01089",1709,1562
"ge.LST1",4.05682353889698e-07,"ge","LST1",1710,1563
"ge.ZRANB3",4.0611721209257e-07,"ge","ZRANB3",1711,1564
"ge.NDEL1",4.06770642978753e-07,"ge","NDEL1",1712,1565
"ge.EWSR1",4.0854570523162e-07,"ge","EWSR1",1713,1566
"ge.ARID1A",4.08617983281948e-07,"ge","ARID1A",1714,1567
"ge.DDX5",4.08842883188455e-07,"ge","DDX5",1715,1568
"ge.LTBP3",4.10922038380955e-07,"ge","LTBP3",1716,1569
"cn.CTXN1",4.11857614601688e-07,"cn","CTXN1",1717,182
"cn.MAP2K7",4.11857614601688e-07,"cn","MAP2K7",1717,183
"cn.SNAPC2",4.11857614601688e-07,"cn","SNAPC2",1717,184
"cn.SS18",4.12189601641265e-07,"cn","SS18",1718,185
"ge.WDR6",4.13925673719584e-07,"ge","WDR6",1719,1570
"ge.MOB3C",4.16284024857009e-07,"ge","MOB3C",1720,1571
"ge.TARDBP",4.17395026282348e-07,"ge","TARDBP",1721,1572
"ge.CTTNBP2NL",4.21055496082948e-07,"ge","CTTNBP2NL",1722,1573
"ge.NELFA",4.21793648770269e-07,"ge","NELFA",1723,1574
"ge.TMED3",4.23339894231705e-07,"ge","TMED3",1724,1575
"ge.SP3",4.27268122106474e-07,"ge","SP3",1725,1576
"ge.FBXW7",4.28450781175419e-07,"ge","FBXW7",1726,1577
"ge.WDR76",4.28677931391766e-07,"ge","WDR76",1727,1578
"cn.HRH4",4.2923625487176e-07,"cn","HRH4",1728,186
"cn.IMPACT",4.2923625487176e-07,"cn","IMPACT",1728,187
"cn.DSC2",4.30580117129724e-07,"cn","DSC2",1729,188
"cn.DSC3",4.30580117129724e-07,"cn","DSC3",1729,189
"ge.RFWD2",4.33405290267066e-07,"ge","RFWD2",1730,1579
"ge.HNRNPA3P1",4.36923518677777e-07,"ge","HNRNPA3P1",1731,1580
"ge.EPS8",4.43391492992975e-07,"ge","EPS8",1732,1581
"ge.TESPA1",4.4419689287505e-07,"ge","TESPA1",1733,1582
"ge.ZNF491",4.45404714013081e-07,"ge","ZNF491",1734,1583
"cn.GBAS",4.45599577598211e-07,"cn","GBAS",1735,190
"cn.MRPS17",4.45599577598211e-07,"cn","MRPS17",1735,191
"cn.ZNF713",4.45599577598211e-07,"cn","ZNF713",1735,192
"ge.TNFRSF21",4.45700225911485e-07,"ge","TNFRSF21",1736,1584
"ge.MYT1",4.46975637075215e-07,"ge","MYT1",1737,1585
"ge.PAQR7",4.47848752193551e-07,"ge","PAQR7",1738,1586
"ge.ATP6V0E1",4.52399864174552e-07,"ge","ATP6V0E1",1739,1587
"ge.OPTN",4.57065299063659e-07,"ge","OPTN",1740,1588
"ge.PPP2R4",4.57365066647618e-07,"ge","PPP2R4",1741,1589
"ge.ARPC1A",4.57654694723599e-07,"ge","ARPC1A",1742,1590
"ge.YLPM1",4.59295277815459e-07,"ge","YLPM1",1743,1591
"cn.CCND1",4.59772913823402e-07,"cn","CCND1",1744,193
"ge.PHLPP1",4.60219010642438e-07,"ge","PHLPP1",1745,1592
"ge.PTBP2",4.63964348541727e-07,"ge","PTBP2",1746,1593
"cn.PTPRS",4.65435405954507e-07,"cn","PTPRS",1747,194
"ge.PTPN6",4.68025236021601e-07,"ge","PTPN6",1748,1594
"cn.CYB5A",4.70960990309403e-07,"cn","CYB5A",1749,195
"cn.FBXO15",4.70960990309403e-07,"cn","FBXO15",1749,196
"cn.TIMM21",4.70960990309403e-07,"cn","TIMM21",1749,197
"ge.HSPG2",4.76250583083193e-07,"ge","HSPG2",1750,1595
"ge.CANT1",4.80860890577231e-07,"ge","CANT1",1751,1596
"ge.SPIRE1",4.82299518683746e-07,"ge","SPIRE1",1752,1597
"ge.TLR3",4.82437403493732e-07,"ge","TLR3",1753,1598
"ge.FLVCR1",4.82744205105957e-07,"ge","FLVCR1",1754,1599
"ge.S1PR5",4.88775007122353e-07,"ge","S1PR5",1755,1600
"ge.COL6A1",4.89372173624372e-07,"ge","COL6A1",1756,1601
"ge.PKN1",4.91130614727221e-07,"ge","PKN1",1757,1602
"cn.CCT6A",4.94445560521205e-07,"cn","CCT6A",1758,198
"cn.SNORA15",4.94445560521205e-07,"cn","SNORA15",1758,199
"ge.SDF4",4.95870823297111e-07,"ge","SDF4",1759,1603
"ge.CTSV",4.97351745538456e-07,"ge","CTSV",1760,1604
"ge.SYNPO",5.00288626352598e-07,"ge","SYNPO",1761,1605
"ge.NLK",5.00811820701711e-07,"ge","NLK",1762,1606
"ge.NOTCH2",5.03065548351264e-07,"ge","NOTCH2",1763,1607
"ge.COQ10B",5.06144081376767e-07,"ge","COQ10B",1764,1608
"ge.ZCCHC7",5.06929791532587e-07,"ge","ZCCHC7",1765,1609
"ge.NUPR1",5.13808683748658e-07,"ge","NUPR1",1766,1610
"ge.PTPN23",5.1831419106742e-07,"ge","PTPN23",1767,1611
"ge.WHSC1",5.21643786119431e-07,"ge","WHSC1",1768,1612
"ge.BRAP",5.26332426530028e-07,"ge","BRAP",1769,1613
"ge.LINC00518",5.26489988508953e-07,"ge","LINC00518",1770,1614
"ge.MROH8",5.29331439020718e-07,"ge","MROH8",1771,1615
"ge.JAKMIP1",5.30426030074662e-07,"ge","JAKMIP1",1772,1616
"ge.NCAPD3",5.31433881308791e-07,"ge","NCAPD3",1773,1617
"ge.MAZ",5.36051235919871e-07,"ge","MAZ",1774,1618
"cn.PSPH",5.36970767079753e-07,"cn","PSPH",1775,200
"ge.ATG4D",5.3786671500623e-07,"ge","ATG4D",1776,1619
"ge.PDLIM7",5.3818801297221e-07,"ge","PDLIM7",1777,1620
"ge.KATNA1",5.38937099321681e-07,"ge","KATNA1",1778,1621
"ge.GRTP1",5.40635763691899e-07,"ge","GRTP1",1779,1622
"ge.TERF2IP",5.41323871299466e-07,"ge","TERF2IP",1780,1623
"ge.SMCHD1",5.4162838114923e-07,"ge","SMCHD1",1781,1624
"ge.TGFBR3",5.44824763918871e-07,"ge","TGFBR3",1782,1625
"ge.CRLF3",5.45808818143559e-07,"ge","CRLF3",1783,1626
"ge.PLEKHF1",5.48179393212148e-07,"ge","PLEKHF1",1784,1627
"ge.HCLS1",5.50929051778841e-07,"ge","HCLS1",1785,1628
"ge.CD52",5.54857932145111e-07,"ge","CD52",1786,1629
"cn.SMIM21",5.55152256505816e-07,"cn","SMIM21",1787,201
"ge.BAZ1B",5.55419927954994e-07,"ge","BAZ1B",1788,1630
"ge.TSPAN1",5.55750527798839e-07,"ge","TSPAN1",1789,1631
"ge.ZNF569",5.57763264927109e-07,"ge","ZNF569",1790,1632
"ge.FBXO46",5.57775566655257e-07,"ge","FBXO46",1791,1633
"ge.FLNC",5.59070485066614e-07,"ge","FLNC",1792,1634
"ge.MRE11A",5.59100266357959e-07,"ge","MRE11A",1793,1635
"ge.WFDC21P",5.60153108301155e-07,"ge","WFDC21P",1794,1636
"ge.TMC8",5.63048438500925e-07,"ge","TMC8",1795,1637
"ge.HCG4",5.67927432476842e-07,"ge","HCG4",1796,1638
"ge.INPP5B",5.69477131345999e-07,"ge","INPP5B",1797,1639
"ge.PLEKHO1",5.72024115259401e-07,"ge","PLEKHO1",1798,1640
"cn.KDM4B",5.75925344235195e-07,"cn","KDM4B",1799,202
"ge.LONRF1",5.79367625882497e-07,"ge","LONRF1",1800,1641
"ge.HNRNPA0",5.8120370466909e-07,"ge","HNRNPA0",1801,1642
"ge.EXOC6",5.81211449115531e-07,"ge","EXOC6",1802,1643
"ge.ASF1A",5.8440867312946e-07,"ge","ASF1A",1803,1644
"ge.BMPR1A",5.86271470262356e-07,"ge","BMPR1A",1804,1645
"ge.MYCBP2",5.86622931514209e-07,"ge","MYCBP2",1805,1646
"ge.U2AF1",5.91170267687018e-07,"ge","U2AF1",1806,1647
"ge.C5ORF15",5.920076861121e-07,"ge","C5ORF15",1807,1648
"ge.AIF1",5.9223090516882e-07,"ge","AIF1",1808,1649
"ge.LUZP1",5.92783959294266e-07,"ge","LUZP1",1809,1650
"ge.RC3H1",5.92886338920771e-07,"ge","RC3H1",1810,1651
"ge.CAPNS1",5.9828967059913e-07,"ge","CAPNS1",1811,1652
